,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
280,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,22,11,11,0.5,11.9,99.4,98.9,98.9,108.9,108.9,108.9,-9.5,-9.9,-9.9,0.296,3.12,38.7,0.016,0.08,0.046,12.4,12.4,0.293,0.359,0.13,0.134,103.07,103.32,86.1,103.32,0.062,565,15,58,0.7,2.6,0.259,279,240,296,229,386,431,437,437,349,318,318,421,430,430,31,35,15,397,463,481,400,401,492,490,428,431,105,114,114,412,387,360,470,429,489,5,"1629162,1610612750"
281,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,28,16,12,0.571,19.6,102.4,100.7,100.7,105.9,106.0,106.0,-3.5,-5.4,-5.4,0.088,0.97,10.7,0.036,0.159,0.097,11.1,11.1,0.489,0.503,0.194,0.201,101.12,101.87,84.89,101.87,0.09,1171,87,218,3.1,7.8,0.399,145,82,317,173,253,372,400,400,221,215,215,321,365,365,314,396,405,246,154,196,344,346,340,370,180,175,247,180,180,252,188,164,206,181,371,5,"1629670,1610612749"
282,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,28,23,5,0.821,30.7,109.3,110.5,110.5,101.4,101.6,101.6,7.9,8.9,8.9,0.175,1.39,16.2,0.009,0.098,0.055,11.7,11.6,0.537,0.582,0.246,0.251,101.17,100.52,83.77,100.52,0.101,1798,173,391,6.2,14.0,0.442,145,20,147,39,87,153,135,135,105,107,107,99,85,85,139,288,237,462,384,426,377,377,196,159,65,66,244,273,273,186,62,57,63,55,262,5,"1629673,1610612744"
283,1630648,Jordan Schakel,Jordan,1610612764,WAS,23.0,1,0,1,0.0,9.2,113.9,122.2,122.2,90.5,90.0,90.0,23.3,32.2,32.2,0.0,0.0,0.0,0.083,0.125,0.1,0.0,0.0,0.0,0.0,0.273,0.269,102.82,99.67,83.06,99.67,-0.136,18,0,6,0.0,6.0,0.0,511,511,25,511,428,50,15,15,24,30,30,15,14,14,495,471,495,95,252,185,1,1,511,522,34,43,118,347,347,544,511,472,511,242,511,5,"1630648,1610612764"
284,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,119.5,118.5,118.5,99.2,91.5,91.5,20.3,27.0,27.0,0.281,9.0,37.5,0.039,0.073,0.054,4.2,4.1,0.462,0.489,0.139,0.144,105.37,110.18,91.81,110.18,0.107,92,5,13,0.6,1.6,0.385,425,433,168,465,490,19,23,23,63,33,33,20,17,17,40,2,17,231,481,429,59,59,398,403,399,393,46,31,31,153,441,443,476,479,396,5,"1630631,1610612740"
285,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,26,8,18,0.308,14.0,109.3,109.7,109.7,115.8,117.9,117.9,-6.5,-8.2,-8.2,0.175,1.14,19.4,0.036,0.076,0.056,17.1,17.1,0.545,0.576,0.198,0.204,100.2,99.09,82.58,99.09,0.077,752,57,121,2.2,4.7,0.471,198,320,482,455,348,155,160,160,487,496,496,379,410,410,138,354,157,247,474,413,505,503,179,172,164,165,315,391,391,323,258,269,302,311,185,5,"1630528,1610612745"
286,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,30,12,18,0.4,30.0,98.1,99.2,99.2,109.8,109.6,109.6,-11.7,-10.4,-10.4,0.327,2.18,28.9,0.045,0.174,0.109,13.2,13.3,0.427,0.443,0.214,0.218,100.41,99.97,83.3,99.97,0.104,1873,135,348,4.5,11.6,0.388,100,201,482,386,98,452,431,431,373,358,358,441,435,435,26,119,51,205,122,152,431,433,440,452,124,128,299,327,327,168,113,87,122,97,391,5,"1630581,1610612760"
287,1630182,Josh Green,Josh,1610612742,DAL,21.0,18,8,10,0.444,8.4,117.0,113.5,113.5,98.4,96.1,96.1,18.6,17.4,17.4,0.15,3.6,28.6,0.054,0.132,0.096,7.9,7.9,0.608,0.611,0.12,0.126,102.11,104.87,87.4,104.87,0.096,333,21,37,1.2,2.1,0.568,333,320,268,351,439,27,60,60,60,54,54,24,30,30,167,22,53,165,228,198,171,173,78,106,461,456,165,73,73,210,364,384,412,451,66,5,"1630182,1610612742"
288,1628404,Josh Hart,Josh,1610612740,NOP,26.0,27,10,17,0.37,32.3,108.8,110.2,110.2,111.4,111.8,111.8,-2.7,-1.6,-1.6,0.195,2.29,26.5,0.035,0.184,0.109,11.5,11.6,0.584,0.627,0.16,0.162,98.6,97.79,81.49,97.79,0.116,1773,126,238,4.7,8.8,0.529,176,273,459,423,68,179,141,141,420,425,425,297,282,282,117,108,70,253,97,151,371,376,102,85,308,320,425,463,463,121,120,151,118,157,90,5,"1628404,1610612740"
289,1628367,Josh Jackson,Josh,1610612765,DET,24.0,25,3,22,0.12,17.9,101.1,102.6,102.6,111.6,113.1,113.1,-10.5,-10.5,-10.5,0.13,1.42,16.4,0.024,0.156,0.087,11.5,11.5,0.45,0.48,0.181,0.184,101.62,100.22,83.52,100.22,0.065,931,58,149,2.3,6.0,0.389,223,415,530,504,275,394,368,368,427,461,461,430,436,436,215,284,232,324,163,230,368,370,410,417,232,242,200,301,301,395,251,232,290,246,386,5,"1628367,1610612765"
290,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,21,7,14,0.333,14.0,99.3,97.3,97.3,98.9,98.9,98.9,0.3,-1.6,-1.6,0.085,1.55,18.5,0.056,0.087,0.07,12.0,11.9,0.396,0.442,0.103,0.108,101.46,102.52,85.43,102.52,0.041,630,18,53,0.9,2.5,0.34,292,337,375,436,349,434,452,452,62,77,77,240,281,281,326,246,174,159,426,319,390,387,460,454,501,498,217,142,142,469,374,364,451,434,454,5,"1629006,1610612750"
291,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,22,12,10,0.545,25.2,110.8,110.4,110.4,108.9,109.1,109.1,1.9,1.3,1.3,0.082,1.88,12.3,0.023,0.09,0.056,6.6,6.6,0.565,0.6,0.164,0.168,98.72,98.77,82.31,98.77,0.084,1145,84,177,3.8,8.0,0.475,279,201,268,193,175,110,137,137,346,333,333,199,214,214,342,174,344,329,416,414,113,113,141,124,297,298,416,409,409,288,193,197,158,174,177,5,"1626196,1610612738"
292,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,10,6,4,0.6,7.9,116.8,119.8,119.8,105.0,101.7,101.7,11.8,18.0,18.0,0.116,4.0,28.6,0.025,0.1,0.065,7.1,7.1,0.694,0.694,0.103,0.105,103.06,103.4,86.17,103.4,0.096,167,9,18,0.9,1.8,0.5,407,356,125,149,448,29,20,20,189,108,108,47,28,28,240,14,53,316,362,351,135,139,30,38,504,504,106,107,107,211,417,429,447,472,120,5,"1630563,1610612759"
293,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,28,20,8,0.714,32.9,114.4,116.0,116.0,103.3,104.1,104.1,11.1,11.8,11.8,0.294,2.48,25.9,0.024,0.104,0.065,10.5,10.4,0.547,0.56,0.237,0.241,100.81,99.72,83.1,99.72,0.127,1917,205,419,7.3,15.0,0.489,145,34,210,85,54,44,32,32,137,154,154,53,51,51,32,79,75,321,346,350,316,317,177,227,72,78,270,341,341,86,33,47,34,48,158,5,"201950,1610612749"
294,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,32,27,5,0.844,16.5,110.7,109.9,109.9,101.2,101.7,101.7,9.5,8.2,8.2,0.193,1.85,29.3,0.042,0.131,0.089,15.9,15.8,0.541,0.564,0.144,0.15,97.99,98.08,81.74,98.08,0.09,1078,61,122,1.9,3.8,0.5,44,1,147,34,297,111,151,151,103,109,109,70,93,93,118,179,49,215,234,217,486,486,186,212,371,366,451,453,453,251,247,266,334,358,120,5,"1629308,1610612744"
295,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,17,8,9,0.471,5.5,99.6,99.0,99.0,120.1,119.2,119.2,-20.5,-20.2,-20.2,0.049,0.5,7.7,0.078,0.155,0.115,15.4,15.4,0.25,0.317,0.153,0.158,100.07,100.76,83.97,100.76,0.027,198,5,26,0.3,1.5,0.192,341,320,238,307,481,426,436,436,498,498,498,494,495,495,457,448,463,105,164,134,477,479,498,502,333,335,323,259,259,491,441,408,499,483,503,5,"1627823,1610612738"
296,203944,Julius Randle,Julius,1610612752,NYK,27.0,33,15,18,0.455,35.5,104.9,106.1,106.1,110.0,111.7,111.7,-5.1,-5.5,-5.5,0.247,1.44,18.5,0.045,0.219,0.131,12.8,12.8,0.484,0.529,0.272,0.278,98.62,97.32,81.1,97.32,0.129,2384,235,550,7.1,16.7,0.427,16,106,482,339,15,309,279,279,377,419,419,350,372,372,66,275,176,202,49,82,420,420,353,313,36,34,423,481,481,81,15,10,40,33,296,5,"203944,1610612752"
297,1626147,Justin Anderson,Justin,1610612739,CLE,28.0,2,1,1,0.5,16.4,137.6,142.3,142.3,93.1,91.5,91.5,44.5,50.7,50.7,0.114,2.0,30.8,0.0,0.132,0.07,15.4,15.5,0.833,0.799,0.106,0.106,104.83,103.96,86.63,103.96,0.083,71,4,6,2.0,3.0,0.667,485,465,25,229,303,10,6,6,30,34,34,8,8,8,244,136,40,483,230,320,477,482,13,16,497,503,54,87,87,292,452,472,316,402,25,5,"1626147,1610612739"
298,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,15,9,6,0.6,7.3,111.5,112.6,112.6,105.4,104.8,104.8,6.1,7.8,7.8,0.024,2.0,5.4,0.092,0.068,0.081,2.7,2.7,0.4,0.486,0.123,0.128,100.87,100.65,83.88,100.65,0.047,230,12,30,0.8,2.0,0.4,364,296,168,149,455,89,81,81,198,174,174,120,101,101,489,136,482,72,495,256,53,53,457,408,448,448,266,265,265,456,396,397,458,452,364,5,"1630551,1610612761"
299,203200,Justin Holiday,Justin,1610612754,IND,32.0,28,11,17,0.393,27.9,107.4,108.2,108.2,107.3,107.2,107.2,0.0,1.1,1.1,0.081,1.84,13.9,0.01,0.089,0.049,7.6,7.6,0.516,0.528,0.155,0.159,99.03,98.69,82.24,98.69,0.057,1605,98,252,3.5,9.0,0.389,145,240,459,400,139,226,219,219,286,257,257,244,221,221,344,182,309,460,420,467,159,160,257,316,329,331,397,418,418,429,164,139,179,148,388,5,"203200,1610612754"
300,1628382,Justin Jackson,Justin,1610612738,BOS,26.0,1,1,0,1.0,2.0,103.1,80.0,80.0,232.0,180.0,180.0,-128.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.4,0.485,95.51,123.08,102.56,123.08,0.091,5,0,1,0.0,1.0,0.0,511,465,1,1,536,355,522,522,543,542,542,543,540,540,495,471,495,483,523,526,1,1,511,302,2,2,519,6,6,246,511,523,511,504,511,5,"1628382,1610612738"
301,1629620,Justin Robinson,Justin,1610612758,SAC,24.0,20,11,9,0.55,10.6,96.1,94.2,94.2,108.3,108.1,108.1,-12.2,-14.0,-14.0,0.184,1.92,22.8,0.008,0.049,0.029,11.9,11.9,0.369,0.379,0.151,0.157,103.79,104.93,87.44,104.93,0.023,462,19,65,1.0,3.3,0.292,309,240,238,191,406,476,486,486,322,292,292,451,471,471,131,167,109,469,514,517,386,386,477,482,340,338,74,72,72,495,369,348,443,387,476,5,"1629620,1610612758"
302,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,25,14,11,0.56,9.7,100.4,96.2,96.2,101.0,100.2,100.2,-0.7,-4.0,-4.0,0.148,1.14,19.4,0.057,0.182,0.122,16.9,17.0,0.466,0.466,0.169,0.18,101.97,104.59,87.16,104.59,0.089,529,32,74,1.3,3.0,0.432,223,132,296,182,419,413,464,464,99,90,90,261,334,334,169,349,161,157,104,109,502,501,388,430,275,256,177,75,75,255,330,331,396,416,281,5,"1626159,1610612746"
303,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,32,13,19,0.406,25.6,107.0,108.7,108.7,109.1,109.7,109.7,-2.1,-1.0,-1.0,0.148,1.09,15.7,0.089,0.293,0.191,14.4,14.3,0.579,0.62,0.216,0.221,100.57,99.46,82.89,99.46,0.147,1698,163,286,5.1,8.9,0.57,44,161,498,381,167,244,204,204,351,362,362,283,265,265,171,364,250,85,9,19,462,461,113,96,116,123,288,369,369,44,76,118,98,151,65,5,"203994,1610612757"
304,1629752,Juwan Morgan,Juwan,1610612761,TOR,24.0,1,0,1,0.0,27.4,93.9,93.1,93.1,132.7,136.2,136.2,-38.8,-43.1,-43.1,0.059,0.0,25.0,0.065,0.071,0.068,0.0,0.0,0.833,0.833,0.045,0.047,102.61,101.74,84.78,101.74,0.04,58,2,3,2.0,3.0,0.667,511,511,25,511,150,501,494,494,523,528,528,524,525,525,433,471,82,135,484,332,1,1,13,13,536,536,133,190,190,472,473,501,316,402,25,5,"1629752,1610612761"
305,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,20,13,7,0.65,11.4,107.1,104.5,104.5,103.6,104.3,104.3,3.5,0.3,0.3,0.083,2.6,14.8,0.047,0.127,0.087,5.7,5.7,0.485,0.512,0.142,0.148,96.85,97.66,81.38,97.66,0.068,463,27,65,1.4,3.3,0.415,309,161,189,121,394,239,318,318,144,159,159,164,240,240,336,71,277,195,248,231,74,77,350,357,382,378,494,469,469,374,342,348,386,387,334,5,"1629644,1610612748"
306,1630539,Kai Jones,Kai,1610612766,CHA,20.0,10,7,3,0.7,2.5,99.4,90.6,90.6,121.4,117.0,117.0,-22.0,-26.4,-26.4,0.071,0.25,9.1,0.042,0.174,0.106,36.4,36.8,0.6,0.595,0.164,0.176,95.44,101.82,84.85,101.82,0.048,53,3,5,0.3,0.5,0.6,407,337,107,97,532,430,502,502,503,494,494,499,510,510,384,468,438,217,123,164,539,539,87,132,294,273,523,185,185,452,458,481,498,524,53,5,"1630539,1610612766"
307,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,30,15,15,0.5,34.5,109.1,111.3,111.3,106.8,108.2,108.2,2.2,3.1,3.1,0.178,1.02,13.5,0.075,0.178,0.125,13.3,13.2,0.581,0.628,0.274,0.28,101.26,99.63,83.03,99.63,0.156,2147,259,508,8.6,16.9,0.51,100,106,402,229,30,167,111,111,270,293,293,189,175,175,137,373,316,111,111,98,432,431,111,84,33,31,236,354,354,29,10,19,16,28,112,5,"1626157,1610612750"
308,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,26,11,15,0.423,14.8,113.3,112.7,112.7,104.6,103.0,103.0,8.7,9.8,9.8,0.05,0.79,10.6,0.055,0.162,0.111,13.5,13.4,0.58,0.601,0.136,0.141,99.74,100.76,83.97,100.76,0.088,808,51,94,2.0,3.6,0.543,198,240,402,369,334,57,74,74,180,129,129,85,70,70,454,430,407,163,144,148,439,438,112,120,411,409,352,260,260,262,277,303,330,364,81,5,"1628966,1610612759"
309,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,26,12,14,0.462,16.3,103.6,103.2,103.2,109.2,108.3,108.3,-5.6,-5.1,-5.1,0.075,1.5,10.4,0.035,0.085,0.059,6.9,6.9,0.475,0.486,0.182,0.188,97.51,98.04,81.7,98.04,0.061,866,67,161,2.6,6.2,0.416,198,201,375,330,306,341,353,353,353,300,300,361,358,358,369,251,413,252,438,389,126,126,372,409,226,225,475,454,454,416,236,218,260,237,331,5,"1629103,1610612754"
310,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,32,13,19,0.406,30.7,107.1,108.7,108.7,105.4,106.5,106.5,1.7,2.2,2.2,0.075,1.33,10.1,0.032,0.167,0.099,7.6,7.6,0.542,0.568,0.2,0.203,103.3,102.02,85.02,102.02,0.104,2080,186,389,5.8,12.2,0.478,44,161,498,381,88,237,206,206,199,228,228,203,193,193,374,309,424,263,139,192,160,161,183,200,155,168,93,167,167,166,48,60,77,83,172,5,"1629640,1610612759"
311,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,103.4,100.0,100.0,138.7,141.9,141.9,-35.4,-41.9,-41.9,0.111,0.5,14.3,0.0,0.071,0.036,28.6,28.6,0.75,0.75,0.167,0.177,106.94,107.49,89.57,107.49,0.069,32,2,4,0.7,1.3,0.5,472,465,70,436,496,346,411,411,529,534,534,520,524,524,248,448,289,483,484,509,535,535,17,23,283,267,31,43,43,371,473,491,471,494,120,5,"1629833,1610612757"
312,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,103.2,104.8,104.8,111.3,112.2,112.2,-8.2,-7.4,-7.4,0.167,1.53,15.4,0.053,0.2,0.119,10.1,9.9,0.531,0.551,0.232,0.238,102.11,100.94,84.11,100.94,0.117,482,45,98,4.5,9.8,0.459,407,433,210,478,211,353,309,309,419,439,439,401,402,402,145,247,259,170,71,115,298,281,209,248,80,81,167,247,247,116,295,297,122,128,205,5,"203482,1610612765"
313,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,35,18,17,0.514,29.1,111.7,112.9,112.9,111.7,113.0,113.0,0.0,0.0,0.0,0.065,1.16,7.6,0.034,0.097,0.065,6.5,6.5,0.56,0.575,0.221,0.225,102.62,101.49,84.58,101.49,0.088,2150,212,467,6.1,13.3,0.454,1,56,459,228,116,85,69,69,428,455,455,245,247,247,414,348,466,256,388,348,111,111,152,173,105,107,132,205,205,265,29,29,67,69,223,5,"1626162,1610612766"
314,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,22,12,10,0.545,27.3,105.2,106.5,106.5,111.8,113.1,113.1,-6.7,-6.6,-6.6,0.226,2.96,21.4,0.016,0.112,0.063,7.2,7.2,0.531,0.565,0.221,0.225,99.43,98.22,81.85,98.22,0.115,1229,109,257,5.0,11.7,0.424,279,201,268,193,151,301,268,268,436,462,462,386,389,389,84,45,127,400,315,363,143,141,205,209,103,110,366,445,445,124,147,135,107,96,304,5,"202689,1610612752"
315,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,29,12,17,0.414,20.8,102.3,102.4,102.4,100.3,100.0,100.0,2.0,2.4,2.4,0.134,2.26,19.7,0.051,0.108,0.079,8.7,8.8,0.541,0.549,0.146,0.149,99.85,99.95,83.29,99.95,0.092,1254,80,171,2.8,5.9,0.468,118,201,459,374,237,375,371,371,84,86,86,194,190,190,202,110,155,176,326,271,211,217,187,255,361,373,337,330,330,234,207,209,244,248,191,5,"1629026,1610612760"
316,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,21,11,10,0.524,18.7,96.5,97.0,97.0,105.8,106.3,106.3,-9.3,-9.3,-9.3,0.065,2.38,14.8,0.013,0.09,0.05,6.3,6.3,0.426,0.452,0.112,0.114,106.06,105.55,87.96,105.55,0.032,860,32,95,1.5,4.5,0.337,292,240,268,212,267,471,455,455,215,223,223,416,428,428,417,90,274,430,417,460,97,99,441,445,483,489,35,66,66,487,330,301,368,315,458,5,"203145,1610612747"
317,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,31,16,15,0.516,29.2,104.0,104.8,104.8,109.9,110.6,110.6,-5.9,-5.7,-5.7,0.082,1.42,12.8,0.019,0.1,0.059,9.0,9.0,0.517,0.545,0.169,0.172,99.27,98.56,82.13,98.56,0.073,1856,122,296,3.9,9.5,0.412,75,82,402,223,114,333,307,307,375,391,391,366,374,374,340,285,333,374,373,387,228,227,253,268,278,286,374,426,426,351,129,112,151,133,345,5,"203484,1610612764"
318,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,32,10,22,0.313,18.1,108.8,108.7,108.7,111.0,112.1,112.1,-2.1,-3.3,-3.3,0.111,2.8,15.8,0.046,0.132,0.091,5.7,5.6,0.582,0.592,0.162,0.168,102.07,101.59,84.65,101.59,0.11,1223,101,188,3.2,5.9,0.537,44,273,530,452,272,176,198,198,408,434,434,287,315,315,250,52,246,198,227,214,73,73,107,139,302,300,171,200,200,140,160,188,201,250,84,5,"1630231,1610612745"
319,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,8,3,5,0.375,8.2,112.3,110.6,110.6,96.6,95.3,95.3,15.7,15.4,15.4,0.128,1.5,14.0,0.028,0.123,0.076,9.3,9.4,0.407,0.474,0.227,0.234,103.74,105.25,87.7,105.25,0.053,141,10,27,1.3,3.4,0.37,425,415,147,415,444,68,132,132,46,49,49,27,36,36,218,251,306,291,266,286,251,253,452,420,87,92,78,69,69,446,413,406,398,380,418,5,"1630553,1610612746"
320,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,5,3,2,0.6,25.4,98.7,101.5,101.5,98.8,100.7,100.7,-0.1,0.8,0.8,0.066,1.0,11.5,0.058,0.107,0.083,11.5,11.5,0.538,0.538,0.143,0.145,103.74,101.31,84.43,101.31,0.087,267,18,40,3.6,8.0,0.45,440,415,70,149,171,441,387,387,61,94,94,249,230,230,409,374,371,154,332,251,371,375,195,288,373,387,79,214,214,271,374,378,174,175,238,5,"1630556,1610612751"
321,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,27,20,7,0.741,37.0,111.3,112.7,112.7,104.3,105.9,105.9,6.9,6.9,6.9,0.27,1.82,17.9,0.015,0.178,0.103,9.8,9.8,0.568,0.626,0.314,0.318,102.66,101.23,84.36,101.23,0.186,2102,291,556,10.8,20.6,0.523,176,34,189,76,3,100,73,73,167,210,210,110,109,109,53,188,190,408,112,171,277,278,130,87,12,15,130,220,220,12,2,7,1,6,98,5,"201142,1610612751"
322,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,28,13,15,0.464,27.6,112.3,113.3,113.3,107.1,107.5,107.5,5.2,5.8,5.8,0.131,2.03,20.2,0.014,0.096,0.056,10.0,10.0,0.559,0.569,0.162,0.165,100.98,100.34,83.61,100.34,0.074,1613,117,253,4.2,9.0,0.462,145,161,402,321,144,69,64,64,278,274,274,136,126,126,211,134,140,424,389,412,282,282,155,190,303,310,262,290,290,339,135,138,141,146,199,5,"1628989,1610612737"
323,1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,8,2,6,0.25,8.9,100.8,100.7,100.7,121.3,120.6,120.6,-20.4,-19.9,-19.9,0.081,1.5,8.6,0.06,0.136,0.094,5.7,5.8,0.538,0.559,0.189,0.197,95.51,95.83,79.86,95.83,0.092,144,10,26,1.3,3.3,0.385,425,433,168,465,432,402,399,399,501,506,506,493,493,493,345,251,447,145,214,204,76,80,192,229,196,195,518,526,526,241,413,408,398,387,396,5,"1628995,1610612752"
324,201567,Kevin Love,Kevin,1610612739,CLE,33.0,25,14,11,0.56,20.0,108.8,109.0,109.0,99.6,98.8,98.8,9.2,10.2,10.2,0.155,1.79,14.9,0.052,0.281,0.169,8.3,8.3,0.559,0.621,0.232,0.236,103.54,103.84,86.53,103.84,0.179,1085,99,227,4.0,9.1,0.436,223,132,296,182,246,178,190,190,70,75,75,78,63,63,159,192,273,172,13,34,189,190,154,95,81,83,86,91,91,17,162,158,150,145,272,5,"201567,1610612739"
325,1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,14,11,3,0.786,5.2,110.9,109.9,109.9,117.3,114.6,114.6,-6.4,-4.7,-4.7,0.264,3.5,36.8,0.015,0.029,0.022,10.5,10.6,0.553,0.553,0.141,0.144,97.51,99.14,82.62,99.14,0.055,152,8,19,0.6,1.4,0.421,373,240,107,60,489,107,152,152,495,478,478,377,347,347,57,24,18,406,521,523,318,321,164,240,388,394,474,390,390,437,423,428,480,493,313,5,"1630698,1610612739"
326,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,100.1,102.5,102.5,105.8,106.8,106.8,-5.7,-4.3,-4.3,0.293,1.45,24.4,0.027,0.107,0.069,16.9,16.9,0.431,0.464,0.246,0.248,104.17,102.52,85.44,102.52,0.075,1224,83,232,4.4,12.2,0.358,322,356,341,451,95,418,370,370,218,240,240,365,339,339,33,271,95,302,331,329,501,498,434,434,64,71,63,141,141,332,195,154,130,82,439,5,"1629645,1610612745"
327,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,33,27,6,0.818,19.0,112.2,112.5,112.5,103.9,104.8,104.8,8.4,7.7,7.7,0.094,2.0,18.3,0.129,0.193,0.163,9.1,9.2,0.544,0.563,0.133,0.135,100.66,100.09,83.41,100.09,0.094,1295,81,149,2.5,4.5,0.544,16,1,168,41,258,70,82,82,154,172,172,92,103,103,288,136,181,22,82,43,238,244,182,216,419,427,281,316,316,223,201,232,280,318,80,5,"1626172,1610612744"
328,203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,109.2,110.4,110.4,107.6,108.5,108.5,1.6,1.9,1.9,0.08,2.22,16.3,0.123,0.116,0.12,7.3,7.3,0.5,0.55,0.121,0.125,98.61,97.68,81.4,97.68,0.094,703,40,80,2.7,5.3,0.5,364,337,210,314,210,161,138,138,294,308,308,205,201,201,347,116,236,27,294,113,146,145,294,251,457,459,424,467,467,225,307,320,250,275,120,5,"203920,1610612761"
329,203114,Khris Middleton,Khris,1610612749,MIL,30.0,24,18,6,0.75,31.1,111.3,111.4,111.4,104.0,104.7,104.7,7.3,6.7,6.7,0.247,1.66,20.8,0.019,0.137,0.081,12.5,12.4,0.492,0.55,0.259,0.267,103.26,102.91,85.76,102.91,0.12,1609,148,355,6.2,14.8,0.417,241,56,168,65,85,96,107,107,156,168,168,104,112,112,67,220,132,362,213,257,409,399,334,253,52,48,97,123,123,106,97,81,64,51,324,5,"203114,1610612749"
330,1630165,Killian Hayes,Killian,1610612765,DET,20.0,24,5,19,0.208,25.9,98.4,98.9,98.9,108.6,109.9,109.9,-10.2,-11.0,-11.0,0.212,2.41,30.0,0.019,0.107,0.06,12.5,12.5,0.409,0.45,0.141,0.143,101.1,100.22,83.52,100.22,0.059,1293,54,159,2.3,6.6,0.34,241,380,498,475,165,448,438,438,334,368,368,426,442,442,100,86,45,372,334,382,403,407,450,447,383,399,249,302,302,422,270,221,294,213,454,5,"1630165,1610612765"
331,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,20,12,8,0.6,11.7,107.9,110.1,110.1,105.2,105.2,105.2,2.7,4.9,4.9,0.051,1.5,10.3,0.04,0.07,0.054,6.9,6.9,0.486,0.489,0.136,0.138,99.78,98.77,82.3,98.77,0.036,484,26,69,1.3,3.5,0.377,309,201,210,149,389,208,145,145,193,186,186,179,140,140,452,251,416,225,492,433,124,125,346,404,412,414,343,410,410,482,345,339,392,376,411,5,"1629681,1610612763"
